datetime, temperature, humidity
2022-02-24  06:00:41,20,66
2022-02-24  06:01:15,20,67
2022-02-24  06:01:48,20,67
2022-02-24  06:02:22,20,66
2022-02-24  06:02:55,20,66
2022-02-24  06:03:29,20,65
2022-02-24  06:04:02,20,65
2022-02-24  06:04:36,20,66
2022-02-24  06:05:09,20,66
2022-02-24  06:05:43,20,65
2022-02-24  06:06:16,20,65
2022-02-24  06:06:50,20,65
2022-02-24  06:07:23,20,65
2022-02-24  06:07:57,20,65
2022-02-24  06:08:30,20,65
2022-02-24  06:09:04,20,65
2022-02-24  06:09:37,20,65
2022-02-24  06:10:11,20,66
2022-02-24  06:10:44,20,66
2022-02-24  06:11:18,20,65
2022-02-24  06:11:51,20,65
2022-02-24  06:12:25,20,64
2022-02-24  06:12:58,20,65
2022-02-24  06:13:32,20,65
2022-02-24  06:14:05,20,66
2022-02-24  06:14:39,20,66
2022-02-24  06:15:12,20,65
2022-02-24  06:15:46,20,66
2022-02-24  06:16:19,20,66
2022-02-24  06:16:53,20,67
2022-02-24  06:17:26,20,67
2022-02-24  06:18:00,20,67
2022-02-24  06:18:33,20,67
2022-02-24  06:19:07,20,67
2022-02-24  06:19:40,20,66
2022-02-24  06:20:14,20,66
2022-02-24  06:20:47,20,66
2022-02-24  06:21:21,20,66
2022-02-24  06:21:54,20,65
2022-02-24  06:22:28,20,65
2022-02-24  06:23:01,20,64
2022-02-24  06:23:35,20,66
2022-02-24  06:24:08,20,65
2022-02-24  06:24:42,20,64
2022-02-24  06:25:15,20,64
2022-02-24  06:25:49,20,64
2022-02-24  06:26:22,20,63
2022-02-24  06:26:56,21,65
2022-02-24  06:27:29,20,64
2022-02-24  06:28:03,21,64
2022-02-24  06:28:36,20,64
2022-02-24  06:29:10,20,63
2022-02-24  06:29:43,21,65
2022-02-24  06:30:17,20,65
2022-02-24  06:30:50,20,66
2022-02-24  06:31:24,20,66
2022-02-24  06:31:58,20,65
2022-02-24  06:32:31,20,65
2022-02-24  06:33:05,20,66
2022-02-24  06:33:38,20,66
2022-02-24  06:34:12,20,65
2022-02-24  06:34:45,20,65
2022-02-24  06:35:19,20,65
2022-02-24  06:35:52,20,65
2022-02-24  06:36:26,20,64
2022-02-24  06:36:59,20,64
2022-02-24  06:37:33,20,65
2022-02-24  06:38:06,20,65
2022-02-24  06:38:40,20,65
2022-02-24  06:39:13,20,65
2022-02-24  06:39:47,20,65
2022-02-24  06:40:20,20,65
2022-02-24  06:40:54,20,65
2022-02-24  06:41:27,20,64
2022-02-24  06:42:01,21,65
2022-02-24  06:42:34,21,66
2022-02-24  06:43:08,20,65
2022-02-24  06:43:41,21,65
2022-02-24  06:44:15,21,65
2022-02-24  06:44:48,20,64
2022-02-24  06:45:22,20,64
2022-02-24  06:45:56,20,64
2022-02-24  06:46:29,20,64
2022-02-24  06:47:03,20,65
2022-02-24  06:47:36,20,65
2022-02-24  06:48:10,20,65
2022-02-24  06:48:43,21,66
2022-02-24  06:49:17,20,65
2022-02-24  06:49:50,20,65
2022-02-24  06:50:24,20,64
2022-02-24  06:50:57,21,64
2022-02-24  06:51:31,21,63
2022-02-24  06:52:04,21,62
2022-02-24  06:52:38,21,62
2022-02-24  06:53:11,21,62
2022-02-24  06:53:45,21,62
2022-02-24  06:54:18,21,62
2022-02-24  06:54:52,21,62
2022-02-24  06:55:25,21,63
2022-02-24  06:55:59,21,64
2022-02-24  06:56:32,21,64
2022-02-24  06:57:06,21,64
2022-02-24  06:57:39,21,64
2022-02-24  06:58:13,21,65
2022-02-24  06:58:46,21,65
2022-02-24  06:59:20,21,66
2022-02-24  06:59:53,21,66
2022-02-24  07:00:27,21,68
2022-02-24  07:01:00,21,67
2022-02-24  07:01:34,21,68
2022-02-24  07:02:07,21,68
2022-02-24  07:02:41,21,68
2022-02-24  07:03:14,21,70
2022-02-24  07:03:48,20,69
2022-02-24  07:04:21,20,69
2022-02-24  07:04:55,20,69
2022-02-24  07:05:28,21,71
2022-02-24  07:06:02,20,70
2022-02-24  07:06:35,20,70
2022-02-24  07:07:09,20,70
2022-02-24  07:07:42,20,69
2022-02-24  07:08:16,20,70
2022-02-24  07:08:49,20,70
2022-02-24  07:09:23,21,72
2022-02-24  07:09:56,20,71
2022-02-24  07:10:30,20,71
2022-02-24  07:11:03,20,71
2022-02-24  07:11:37,20,70
2022-02-24  07:12:10,20,71
2022-02-24  07:12:44,20,72
2022-02-24  07:13:17,20,71
2022-02-24  07:13:51,20,70
2022-02-24  07:14:24,20,70
2022-02-24  07:14:58,20,69
2022-02-24  07:15:31,20,69
2022-02-24  07:16:05,20,70
2022-02-24  07:16:39,20,70
2022-02-24  07:17:12,21,71
2022-02-24  07:17:46,20,70
2022-02-24  07:18:19,21,71
2022-02-24  07:18:53,20,70
2022-02-24  07:19:26,20,70
2022-02-24  07:20:00,21,71
2022-02-24  07:20:33,20,70
2022-02-24  07:21:07,20,70
2022-02-24  07:21:40,20,70
2022-02-24  07:22:14,20,70
2022-02-24  07:22:47,20,69
2022-02-24  07:23:21,21,71
2022-02-24  07:23:54,21,71
2022-02-24  07:24:28,21,71
2022-02-24  07:25:01,21,71
2022-02-24  07:25:35,21,71
2022-02-24  07:26:08,20,70
2022-02-24  07:26:42,21,70
2022-02-24  07:27:15,20,70
2022-02-24  07:27:49,20,70
2022-02-24  07:28:22,20,70
2022-02-24  07:28:56,20,70
2022-02-24  07:29:30,21,71
2022-02-24  07:30:03,20,70
2022-02-24  07:30:37,20,70
2022-02-24  07:31:10,20,70
2022-02-24  07:31:44,20,69
2022-02-24  07:32:17,20,69
2022-02-24  07:32:51,21,70
2022-02-24  07:33:24,21,69
2022-02-24  07:33:58,21,70
2022-02-24  07:34:31,20,69
2022-02-24  07:35:05,20,69
2022-02-24  07:35:38,20,69
2022-02-24  07:36:12,21,70
2022-02-24  07:36:45,21,69
2022-02-24  07:37:19,21,69
2022-02-24  07:37:52,21,69
2022-02-24  07:38:26,21,69
2022-02-24  07:38:59,21,69
2022-02-24  07:39:33,21,69
2022-02-24  07:40:06,20,69
2022-02-24  07:40:40,20,69
2022-02-24  07:41:13,21,70
2022-02-24  07:41:47,20,69
2022-02-24  07:42:20,21,70
2022-02-24  07:42:54,20,70
2022-02-24  07:43:27,20,69
2022-02-24  07:44:01,20,69
2022-02-24  07:44:34,20,69
2022-02-24  07:45:08,20,69
2022-02-24  07:45:41,21,70
2022-02-24  07:46:15,21,70
2022-02-24  07:46:48,20,69
2022-02-24  07:47:22,21,69
2022-02-24  07:47:55,21,70
2022-02-24  07:48:29,20,69
2022-02-24  07:49:02,20,69
2022-02-24  07:49:36,20,68
2022-02-24  07:50:09,20,69
2022-02-24  07:50:43,21,69
2022-02-24  07:51:16,21,69
2022-02-24  07:51:50,21,69
2022-02-24  07:52:23,20,68
2022-02-24  07:52:57,21,69
2022-02-24  07:53:30,21,69
2022-02-24  07:54:04,21,70
2022-02-24  07:54:37,21,70
2022-02-24  07:55:11,21,69
2022-02-24  07:55:44,21,69
2022-02-24  07:56:18,21,69
2022-02-24  07:56:51,21,68
2022-02-24  07:57:25,21,68
2022-02-24  07:57:58,21,68
2022-02-24  07:58:32,21,68
2022-02-24  07:59:05,21,68
2022-02-24  07:59:39,21,68
2022-02-24  08:00:12,21,69
2022-02-24  08:00:46,21,69
2022-02-24  08:01:20,21,69
2022-02-24  08:01:53,21,69
2022-02-24  08:02:27,21,69
2022-02-24  08:03:00,21,69
2022-02-24  08:03:34,21,69
2022-02-24  08:04:07,21,70
2022-02-24  08:04:41,20,68
2022-02-24  08:05:14,21,68
2022-02-24  08:05:48,21,68
2022-02-24  08:06:21,21,68
2022-02-24  08:06:55,21,68
2022-02-24  08:07:28,21,69
2022-02-24  08:08:02,20,68
2022-02-24  08:08:35,21,69
2022-02-24  08:09:09,21,69
2022-02-24  08:09:42,21,69
2022-02-24  08:10:16,21,69
2022-02-24  08:10:49,21,69
2022-02-24  08:11:23,21,68
2022-02-24  08:11:56,21,67
2022-02-24  08:12:30,21,67
2022-02-24  08:13:03,21,67
2022-02-24  08:13:37,21,66
2022-02-24  08:14:10,21,66
2022-02-24  08:14:44,21,65
2022-02-24  08:15:18,21,65
2022-02-24  08:15:51,21,65
2022-02-24  08:16:25,21,67
2022-02-24  08:16:58,21,66
2022-02-24  08:17:32,21,65
2022-02-24  08:18:05,21,65
2022-02-24  08:18:39,21,65
2022-02-24  08:19:12,21,65
2022-02-24  08:19:46,21,65
2022-02-24  08:20:19,21,65
2022-02-24  08:20:53,21,65
2022-02-24  08:21:26,21,65
2022-02-24  08:22:00,21,65
2022-02-24  08:22:33,21,65
2022-02-24  08:23:07,21,63
2022-02-24  08:23:40,21,63
2022-02-24  08:24:14,21,62
2022-02-24  08:24:47,21,61
2022-02-24  08:25:21,21,62
2022-02-24  08:25:54,21,61
2022-02-24  08:26:28,21,62
2022-02-24  08:27:01,21,61
2022-02-24  08:27:35,21,61
2022-02-24  08:28:08,22,60
2022-02-24  08:28:42,22,60
2022-02-24  08:29:15,22,59
2022-02-24  08:29:49,22,60
2022-02-24  08:30:22,22,60
2022-02-24  08:30:56,22,60
2022-02-24  08:31:29,22,60
2022-02-24  08:32:03,22,60
2022-02-24  08:32:36,22,60
2022-02-24  08:33:10,22,61
2022-02-24  08:33:43,22,61
2022-02-24  08:34:17,22,60
2022-02-24  08:34:50,22,60
2022-02-24  08:35:24,22,65
2022-02-24  08:35:57,22,59
2022-02-24  08:36:31,22,58
2022-02-24  08:37:04,22,58
2022-02-24  08:37:38,22,58
2022-02-24  08:38:11,22,57
2022-02-24  08:38:45,22,58
2022-02-24  08:39:18,22,57
2022-02-24  08:39:52,22,58
2022-02-24  08:40:25,22,57
2022-02-24  08:40:59,22,57
2022-02-24  08:41:32,22,61
2022-02-24  08:42:06,22,57
2022-02-24  08:42:39,22,57
2022-02-24  08:43:13,22,57
2022-02-24  08:43:46,23,57
2022-02-24  08:44:20,22,56
2022-02-24  08:44:53,23,56
2022-02-24  08:45:27,23,56
2022-02-24  08:46:00,23,56
2022-02-24  08:46:34,23,57
2022-02-24  08:47:07,23,57
2022-02-24  08:47:41,22,58
2022-02-24  08:48:14,22,58
2022-02-24  08:48:48,22,57
2022-02-24  08:49:21,23,57
2022-02-24  08:49:55,23,57
2022-02-24  08:50:29,23,57
2022-02-24  08:51:02,23,58
2022-02-24  08:51:36,22,58
2022-02-24  08:52:09,23,57
2022-02-24  08:52:43,23,56
2022-02-24  08:53:16,23,57
2022-02-24  08:53:50,22,57
2022-02-24  08:54:23,23,57
2022-02-24  08:54:57,23,57
2022-02-24  08:55:30,23,57
2022-02-24  08:56:04,23,57
2022-02-24  08:56:37,23,56
2022-02-24  08:57:11,23,56
2022-02-24  08:57:44,23,56
2022-02-24  08:58:18,23,56
2022-02-24  08:58:51,23,55
2022-02-24  08:59:25,23,55
2022-02-24  08:59:58,23,55
2022-02-24  09:00:32,23,55
2022-02-24  09:01:05,23,55
2022-02-24  09:01:39,23,55
2022-02-24  09:02:12,23,56
2022-02-24  09:02:46,23,54
2022-02-24  09:03:19,23,54
2022-02-24  09:03:53,23,54
2022-02-24  09:04:26,23,55
2022-02-24  09:05:00,23,54
2022-02-24  09:05:33,23,54
2022-02-24  09:06:07,23,55
2022-02-24  09:06:41,23,54
2022-02-24  09:07:14,23,55
2022-02-24  09:07:48,23,55
2022-02-24  09:08:21,23,55
2022-02-24  09:08:55,23,55
2022-02-24  09:09:28,23,56
2022-02-24  09:10:02,23,56
2022-02-24  09:10:35,23,57
2022-02-24  09:11:09,23,57
2022-02-24  09:11:42,23,57
2022-02-24  09:12:16,23,58
2022-02-24  09:12:49,23,57
2022-02-24  09:13:23,23,57
2022-02-24  09:13:56,23,57
2022-02-24  09:14:30,23,56
2022-02-24  09:15:03,23,56
2022-02-24  09:15:37,23,56
2022-02-24  09:16:10,23,55
2022-02-24  09:16:44,23,55
2022-02-24  09:17:17,23,55
2022-02-24  09:17:51,23,54
2022-02-24  09:18:24,23,56
2022-02-24  09:18:58,23,55
2022-02-24  09:19:31,23,55
2022-02-24  09:20:05,23,56
2022-02-24  09:20:38,23,56
2022-02-24  09:21:12,23,56
2022-02-24  09:21:45,23,56
2022-02-24  09:22:19,23,55
2022-02-24  09:22:52,23,56
2022-02-24  09:23:26,23,57
2022-02-24  09:23:59,23,57
2022-02-24  09:24:33,23,55
2022-02-24  09:25:06,23,56
2022-02-24  09:25:40,23,57
2022-02-24  09:26:13,23,55
2022-02-24  09:26:47,23,56
2022-02-24  09:27:20,23,56
2022-02-24  09:27:54,23,56
2022-02-24  09:28:27,23,56
2022-02-24  09:29:01,23,55
2022-02-24  09:29:34,23,55
2022-02-24  09:30:08,23,55
2022-02-24  09:30:41,23,54
2022-02-24  09:31:15,23,56
2022-02-24  09:31:48,23,56
2022-02-24  09:32:22,23,55
2022-02-24  09:32:55,23,54
2022-02-24  09:33:29,23,54
2022-02-24  09:34:02,23,53
2022-02-24  09:34:36,23,54
2022-02-24  09:35:09,23,54
2022-02-24  09:35:43,23,54
2022-02-24  09:36:16,23,54
2022-02-24  09:36:50,23,53
2022-02-24  09:37:23,23,54
2022-02-24  09:37:57,23,54
2022-02-24  09:38:30,23,54
2022-02-24  09:39:04,23,54
2022-02-24  09:39:37,23,54
2022-02-24  09:40:11,23,53
2022-02-24  09:40:44,23,54
2022-02-24  09:41:18,23,53
2022-02-24  09:41:52,23,53
2022-02-24  09:42:25,23,53
2022-02-24  09:42:59,23,54
2022-02-24  09:43:32,24,53
2022-02-24  09:44:06,23,53
2022-02-24  09:44:39,23,53
2022-02-24  09:45:13,23,52
2022-02-24  09:45:46,23,53
2022-02-24  09:46:20,24,53
2022-02-24  09:46:53,23,53
2022-02-24  09:47:27,23,53
2022-02-24  09:48:00,24,53
2022-02-24  09:48:34,23,53
2022-02-24  09:49:07,24,53
2022-02-24  09:49:41,23,54
2022-02-24  09:50:14,24,54
2022-02-24  09:50:48,23,53
2022-02-24  09:51:21,23,54
2022-02-24  09:51:55,23,54
2022-02-24  09:52:28,24,54
2022-02-24  09:53:02,23,53
2022-02-24  09:53:35,24,53
2022-02-24  09:54:09,24,53
2022-02-24  09:54:42,24,52
2022-02-24  09:55:16,23,53
2022-02-24  09:55:49,23,54
2022-02-24  09:56:23,23,54
2022-02-24  09:56:57,23,54
2022-02-24  09:57:30,23,54
2022-02-24  09:58:04,23,53
2022-02-24  09:58:37,23,53
2022-02-24  09:59:11,23,54
2022-02-24  09:59:44,23,54
2022-02-24  10:00:18,24,53
2022-02-24  10:00:51,24,53
2022-02-24  10:01:25,24,53
2022-02-24  10:01:58,23,53
2022-02-24  10:02:32,24,53
2022-02-24  10:03:05,23,54
2022-02-24  10:03:39,23,53
2022-02-24  10:04:12,23,54
2022-02-24  10:04:46,24,54
2022-02-24  10:05:19,24,54
2022-02-24  10:05:53,24,53
2022-02-24  10:06:26,24,52
2022-02-24  10:07:00,24,53
2022-02-24  10:07:33,23,53
2022-02-24  10:08:07,24,54
2022-02-24  10:08:40,24,53
2022-02-24  10:09:14,24,54
2022-02-24  10:09:47,24,53
2022-02-24  10:10:21,24,52
2022-02-24  10:10:54,24,52
2022-02-24  10:11:28,24,53
2022-02-24  10:12:01,24,53
2022-02-24  10:12:35,24,53
2022-02-24  10:13:08,24,51
2022-02-24  10:13:42,24,52
2022-02-24  10:14:15,24,53
2022-02-24  10:14:49,24,53
2022-02-24  10:15:22,24,53
2022-02-24  10:15:56,24,53
2022-02-24  10:16:29,24,53
2022-02-24  10:17:03,24,51
2022-02-24  10:17:36,24,52
2022-02-24  10:18:10,24,52
2022-02-24  10:18:43,24,51
2022-02-24  10:19:17,24,51
2022-02-24  10:19:50,24,51
2022-02-24  10:20:24,24,51
2022-02-24  10:20:57,24,52
2022-02-24  10:21:31,24,52
2022-02-24  10:22:04,24,52
2022-02-24  10:22:38,24,52
2022-02-24  10:23:11,24,52
2022-02-24  10:23:45,24,52
2022-02-24  10:24:18,24,51
2022-02-24  10:24:52,24,51
2022-02-24  10:25:25,24,51
2022-02-24  10:25:59,24,50
2022-02-24  10:26:32,24,51
2022-02-24  10:27:06,24,50
2022-02-24  10:27:39,24,51
2022-02-24  10:28:13,24,51
2022-02-24  10:28:46,24,51
2022-02-24  10:29:20,24,51
2022-02-24  10:29:54,24,51
2022-02-24  10:30:27,24,51
2022-02-24  10:31:01,24,51
2022-02-24  10:31:34,24,51
2022-02-24  10:32:08,24,51
2022-02-24  10:32:41,24,51
2022-02-24  10:33:15,24,50
2022-02-24  10:33:48,24,50
2022-02-24  10:34:22,24,50
2022-02-24  10:34:55,24,51
2022-02-24  10:35:29,24,51
2022-02-24  10:36:02,24,51
2022-02-24  10:36:36,24,50
2022-02-24  10:37:09,24,50
2022-02-24  10:37:43,24,51
2022-02-24  10:38:16,24,50
2022-02-24  10:38:50,24,50
2022-02-24  10:39:23,24,50
2022-02-24  10:39:57,24,50
2022-02-24  10:40:30,24,50
2022-02-24  10:41:04,24,50
2022-02-24  10:41:37,24,50
2022-02-24  10:42:11,24,50
2022-02-24  10:42:44,24,50
2022-02-24  10:43:18,24,50
2022-02-24  10:43:51,24,50
2022-02-24  10:44:25,24,49
2022-02-24  10:44:58,24,50
2022-02-24  10:45:32,24,50
2022-02-24  10:46:06,24,49
2022-02-24  10:46:39,24,49
2022-02-24  10:47:13,24,49
2022-02-24  10:47:46,24,49
2022-02-24  10:48:20,24,49
2022-02-24  10:48:53,24,49
2022-02-24  10:49:27,24,49
2022-02-24  10:50:00,24,49
2022-02-24  10:50:34,24,49
2022-02-24  10:51:07,24,49
2022-02-24  10:51:41,24,49
2022-02-24  10:52:14,24,50
2022-02-24  10:52:48,24,50
2022-02-24  10:53:21,24,50
2022-02-24  10:53:55,24,49
2022-02-24  10:54:28,24,49
2022-02-24  10:55:02,24,50
2022-02-24  10:55:35,24,49
2022-02-24  10:56:09,24,50
2022-02-24  10:56:42,24,49
2022-02-24  10:57:16,24,50
2022-02-24  10:57:49,24,51
2022-02-24  10:58:23,24,50
2022-02-24  10:58:56,24,51
2022-02-24  10:59:30,24,50
2022-02-24  11:00:03,24,51
2022-02-24  11:00:37,24,50
2022-02-24  11:01:10,24,49
2022-02-24  11:01:44,24,50
2022-02-24  11:02:17,24,50
2022-02-24  11:02:51,24,50
2022-02-24  11:03:24,24,49
2022-02-24  11:03:58,24,49
2022-02-24  11:04:31,24,48
2022-02-24  11:05:05,24,48
2022-02-24  11:05:38,24,49
2022-02-24  11:06:12,24,49
2022-02-24  11:06:45,24,49
2022-02-24  11:07:19,24,48
2022-02-24  11:07:52,24,49
2022-02-24  11:08:26,24,49
2022-02-24  11:08:59,24,50
2022-02-24  11:09:33,24,49
2022-02-24  11:10:06,24,49
2022-02-24  11:10:40,24,48
2022-02-24  11:11:13,24,49
2022-02-24  11:11:47,24,49
2022-02-24  11:12:20,24,49
2022-02-24  11:12:54,24,47
2022-02-24  11:13:27,24,47
2022-02-24  11:14:01,24,48
2022-02-24  11:14:34,24,48
2022-02-24  11:15:08,24,49
2022-02-24  11:15:41,24,49
2022-02-24  11:16:15,24,48
2022-02-24  11:16:48,24,48
2022-02-24  11:17:22,24,49
2022-02-24  11:17:56,24,48
2022-02-24  11:18:29,24,47
2022-02-24  11:19:03,24,48
2022-02-24  11:19:36,24,49
2022-02-24  11:20:10,24,48
2022-02-24  11:20:43,24,47
2022-02-24  11:21:17,24,48
2022-02-24  11:21:50,24,49
2022-02-24  11:22:24,24,49
2022-02-24  11:22:57,24,47
2022-02-24  11:23:31,24,46
2022-02-24  11:24:04,24,45
2022-02-24  11:24:38,24,47
2022-02-24  11:25:11,24,48
2022-02-24  11:25:45,24,48
2022-02-24  11:26:18,24,47
2022-02-24  11:26:52,24,47
2022-02-24  11:27:25,24,47
2022-02-24  11:27:59,24,47
2022-02-24  11:28:32,24,46
2022-02-24  11:29:06,24,46
2022-02-24  11:29:39,25,46
2022-02-24  11:30:13,24,47
2022-02-24  11:30:46,24,46
2022-02-24  11:31:20,24,46
2022-02-24  11:31:53,24,46
2022-02-24  11:32:27,24,47
2022-02-24  11:33:00,24,46
2022-02-24  11:33:34,24,46
2022-02-24  11:34:08,24,46
2022-02-24  11:34:41,24,46
2022-02-24  11:35:15,24,45
2022-02-24  11:35:48,25,46
2022-02-24  11:36:22,24,45
2022-02-24  11:36:55,25,46
2022-02-24  11:37:29,24,46
2022-02-24  11:38:02,24,46
2022-02-24  11:38:36,24,45
2022-02-24  11:39:09,25,46
2022-02-24  11:39:43,24,46
2022-02-24  11:40:16,24,46
2022-02-24  11:40:50,24,46
2022-02-24  11:41:23,24,45
2022-02-24  11:41:57,25,46
2022-02-24  11:42:30,25,45
2022-02-24  11:43:04,25,46
2022-02-24  11:43:37,25,46
2022-02-24  11:44:11,24,46
2022-02-24  11:44:44,25,46
2022-02-24  11:45:18,24,46
2022-02-24  11:45:51,24,46
2022-02-24  11:46:25,24,45
2022-02-24  11:46:58,24,46
2022-02-24  11:47:32,25,46
2022-02-24  11:48:05,25,46
2022-02-24  11:48:39,24,46
2022-02-24  11:49:12,25,46
2022-02-24  11:49:46,25,45
2022-02-24  11:50:19,25,46
2022-02-24  11:50:53,25,46
2022-02-24  11:51:26,25,45
2022-02-24  11:52:00,24,46
2022-02-24  11:52:33,25,46
2022-02-24  11:53:07,25,45
2022-02-24  11:53:40,25,45
2022-02-24  11:54:14,25,46
2022-02-24  11:54:47,24,46
2022-02-24  11:55:21,25,46
2022-02-24  11:55:54,24,46
2022-02-24  11:56:28,25,45
2022-02-24  11:57:01,25,45
2022-02-24  11:57:35,25,46
2022-02-24  11:58:08,25,45
2022-02-24  11:58:42,25,45
2022-02-24  11:59:15,25,45
2022-02-24  11:59:49,25,45
2022-02-24  12:00:22,25,45
2022-02-24  12:00:56,25,45
2022-02-24  12:01:29,25,45
2022-02-24  12:02:03,25,45
2022-02-24  12:02:36,25,45
2022-02-24  12:03:10,25,45
2022-02-24  12:03:43,25,45
2022-02-24  12:04:17,25,45
2022-02-24  12:04:50,25,45
2022-02-24  12:05:24,25,45
2022-02-24  12:05:57,25,45
2022-02-24  12:06:31,25,45
2022-02-24  12:07:04,25,45
2022-02-24  12:07:38,25,46
2022-02-24  12:08:12,25,45
2022-02-24  12:08:45,24,46
2022-02-24  12:09:19,25,45
2022-02-24  12:09:52,25,45
2022-02-24  12:10:26,25,45
2022-02-24  12:10:59,25,46
2022-02-24  12:11:33,25,45
2022-02-24  12:12:06,25,45
2022-02-24  12:12:40,25,45
2022-02-24  12:13:13,25,45
2022-02-24  12:13:47,25,45
2022-02-24  12:14:20,25,45
2022-02-24  12:14:54,25,45
2022-02-24  12:15:27,25,45
2022-02-24  12:16:01,25,45
2022-02-24  12:16:34,25,45
2022-02-24  12:17:08,25,44
2022-02-24  12:17:41,25,45
2022-02-24  12:18:15,25,45
2022-02-24  12:18:48,25,44
2022-02-24  12:19:22,25,45
2022-02-24  12:19:55,25,45
2022-02-24  12:20:29,25,45
2022-02-24  12:21:02,25,45
2022-02-24  12:21:36,25,45
2022-02-24  12:22:09,25,45
2022-02-24  12:22:43,25,45
2022-02-24  12:23:17,25,45
2022-02-24  12:23:50,25,45
2022-02-24  12:24:24,25,45
2022-02-24  12:24:57,25,45
2022-02-24  12:25:31,25,44
2022-02-24  12:26:04,25,44
2022-02-24  12:26:38,25,45
2022-02-24  12:27:11,25,44
2022-02-24  12:27:45,25,44
2022-02-24  12:28:18,25,44
2022-02-24  12:28:52,25,44
2022-02-24  12:29:25,25,44
2022-02-24  12:29:59,25,44
2022-02-24  12:30:32,25,44
2022-02-24  12:31:06,25,44
2022-02-24  12:31:39,25,43
2022-02-24  12:32:13,25,43
2022-02-24  12:32:46,25,43
2022-02-24  12:33:20,25,43
2022-02-24  12:33:53,25,43
2022-02-24  12:34:27,25,43
2022-02-24  12:35:00,25,43
2022-02-24  12:35:34,25,43
2022-02-24  12:36:07,25,43
2022-02-24  12:36:41,25,43
2022-02-24  12:37:14,25,43
2022-02-24  12:37:48,25,43
2022-02-24  12:38:21,25,43
2022-02-24  12:38:55,25,43
2022-02-24  12:39:28,25,43
2022-02-24  12:40:02,25,43
2022-02-24  12:40:35,25,43
2022-02-24  12:41:09,25,43
2022-02-24  12:41:42,25,43
2022-02-24  12:42:16,25,43
2022-02-24  12:42:49,25,43
2022-02-24  12:43:23,25,43
2022-02-24  12:43:56,25,43
2022-02-24  12:44:30,25,43
2022-02-24  12:45:03,25,43
2022-02-24  12:45:37,25,43
2022-02-24  12:46:10,25,42
2022-02-24  12:46:44,25,42
2022-02-24  12:47:17,25,42
2022-02-24  12:47:51,25,42
2022-02-24  12:48:24,25,42
2022-02-24  12:48:58,25,42
2022-02-24  12:49:31,25,42
2022-02-24  12:50:05,26,43
2022-02-24  12:50:38,25,42
2022-02-24  12:51:12,25,42
2022-02-24  12:51:45,25,42
2022-02-24  12:52:19,25,42
2022-02-24  12:52:52,25,42
2022-02-24  12:53:26,25,42
2022-02-24  12:53:59,25,43
2022-02-24  12:54:33,25,42
2022-02-24  12:55:06,25,42
2022-02-24  12:55:40,25,42
2022-02-24  12:56:13,26,44
2022-02-24  12:56:47,26,43
2022-02-24  12:57:20,26,43
2022-02-24  12:57:54,26,43
2022-02-24  12:58:27,26,43
2022-02-24  12:59:01,26,43
2022-02-24  12:59:34,26,44
2022-02-24  13:00:08,26,43
2022-02-24  13:00:41,26,43
2022-02-24  13:01:15,26,43
2022-02-24  13:01:48,26,43
2022-02-24  13:02:22,26,43
2022-02-24  13:02:55,26,43
2022-02-24  13:03:29,26,43
2022-02-24  13:04:02,26,43
2022-02-24  13:04:36,26,43
2022-02-24  13:05:10,26,43
2022-02-24  13:05:43,26,43
2022-02-24  13:06:17,26,43
2022-02-24  13:06:50,26,43
2022-02-24  13:07:24,26,43
2022-02-24  13:07:57,26,44
2022-02-24  13:08:31,26,43
2022-02-24  13:09:04,26,43
2022-02-24  13:09:38,26,43
2022-02-24  13:10:11,26,43
2022-02-24  13:10:45,26,43
2022-02-24  13:11:18,26,42
2022-02-24  13:11:52,26,42
2022-02-24  13:12:25,26,43
2022-02-24  13:12:59,26,43
2022-02-24  13:13:32,26,43
2022-02-24  13:14:06,26,42
2022-02-24  13:14:39,26,42
2022-02-24  13:15:13,26,43
2022-02-24  13:15:46,26,42
2022-02-24  13:16:20,26,43
2022-02-24  13:16:53,26,42
2022-02-24  13:17:27,26,44
2022-02-24  13:18:00,26,41
2022-02-24  13:18:34,26,42
2022-02-24  13:19:07,26,41
2022-02-24  13:19:41,27,41
2022-02-24  13:20:14,26,41
2022-02-24  13:20:48,26,41
2022-02-24  13:21:22,26,41
2022-02-24  13:21:55,26,41
2022-02-24  13:22:29,27,42
2022-02-24  13:23:02,27,41
2022-02-24  13:23:36,27,41
2022-02-24  13:24:09,27,41
2022-02-24  13:24:43,27,41
2022-02-24  13:25:16,27,41
2022-02-24  13:25:50,27,41
2022-02-24  13:26:23,27,41
2022-02-24  13:26:57,27,41
2022-02-24  13:27:30,27,41
2022-02-24  13:28:04,27,41
2022-02-24  13:28:37,27,41
2022-02-24  13:29:11,27,41
2022-02-24  13:29:44,27,41
2022-02-24  13:30:18,27,41
2022-02-24  13:30:51,27,41
2022-02-24  13:31:25,27,41
2022-02-24  13:31:58,27,41
2022-02-24  13:32:32,27,41
2022-02-24  13:33:05,27,40
2022-02-24  13:33:39,27,41
2022-02-24  13:34:12,27,41
2022-02-24  13:34:46,27,40
2022-02-24  13:35:19,27,41
2022-02-24  13:35:53,27,41
2022-02-24  13:36:26,27,41
2022-02-24  13:37:00,27,40
2022-02-24  13:37:33,27,41
2022-02-24  13:38:07,27,40
2022-02-24  13:38:40,27,41
2022-02-24  13:39:14,27,41
